300,20211125,0.06,0.11,0.03,0.12,0.17,0.09,0.18,0.13,0.11,0.28,0.15,0.03,0.12,0.13,0.02,0.14,0.18,0.07,0.12,0.12,0.01,0.09,0.15,0.04,0.16,0.19,0.04,0.08,0,0,0.01,0,0,0,0.08,0.09,0.06,0.04,0.03,0.07,0.08,0.01,0.07,0.12,0.02,0.04,0.01,0,0.01,0,0.02,0.03,0.09,0.06,0.08,0.09,0.02,0.02,0.03,0.02,0.04,0.1,0.03,0.09,0.1,0.03,0.05,0.08,0.57,0.18,0.39,0.59,0.57,0.9,0.75,0.74,0.61,0.46,0.44,0.37,0.26,0.39,0.33,0.18,0.23,0.09,0.07,0.19,0.03,0.28,0.77,0.78,0.75,0.56,0.56,0.48,0.29,0.09,0.28,2.59,2.55,2.14,2.41,2.32,2.35,2.33,2.37,2.54,2.4,2.34,2.41,2.46,2.51,2.62,2.56,2.32,0.08,0.33,0.78,0.75,0.81,0.82,0.8,1.29,1.38,1.26,1.34,1.21,0.85,0.76,0.81,0.58,0.55,0.65,0.67,0.75,0.78,2.04,2.12,0.04,0,0.1,0.03,0.44,0.86,0.85,0.65,0.47,1.22,1.11,1.13,1,0.41,0.77,0.61,0.58,0.68,0.66,0.7,1.02,1.21,2.37,1.07,1.48,1.21,0.97,0.88,0.61,0.2,0.1,0.03,0.1,0.01,0,0.04,0.05,0.03,0.09,0.19,0.18,0.06,0.15,0.2,0.21,0.17,0.21,0.15,0.01,0,0,0,0,0,0.01,0.09,0.11,0.17,0.11,0.22,0.08,0.12,0.34,1.06,0.46,0.49,0.67,0.7,0.72,0.76,0.68,1.07,0.98,0.85,0.36,0.39,0.69,0.27,0.65,0.58,0.21,0.18,0.2,0.22,0.15,0.11,0.61,0.83,0.84,0.98,0.9,0.68,1.27,1.25,1.28,0.84,0.01,0.02,0.1,0.13,0.08,0.05,0.1,0.62,0.74,0.59,0.48,0.48,0.55,0.39,0.51,0.85,1.31,2.51,1.99,0.23,0.02,0.13,0.11,0.06,0.23,0.1,0.16,0.09,0.09,0.13,0.06,0.17,0.04,0.12,0.2,0.11,0.26,0.23,0.07,0.03,0.08,0.11,0.04,0.14,0.25,0.1,0.03,0.06,0.1,0.02,0.03,0.06,0.08,A,,,20211126014347,,
300,20211126,0.04,0.08,0.16,0.11,0.06,0.14,0.13,0.05,0.03,0.07,0.1,0.02,0.07,0.07,0.06,0.01,0.05,0.06,0.02,0.03,0.1,0.09,0.02,0.05,0.06,0.04,0.02,0.04,0.02,0.05,0.02,0.02,0.01,0.03,0.16,0.19,0.16,0.08,0.09,0.16,0.13,0.06,0.13,0.13,0.12,0.19,0.23,0.18,0.09,0.16,0.15,0.08,0.02,0.11,0.12,0.02,0.11,0.17,0.09,0.08,0.09,0.07,0.04,0.09,0.11,0.01,0.1,0.12,0.72,0.14,0.43,1.41,1.29,1.18,1,0.94,0.96,0.6,0.27,0.26,0.2,0.01,0.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.14,2.38,2.37,2.4,2.41,2.44,2.47,2.62,2.51,2.5,2.41,2.36,2.46,2.46,2.51,1.84,0.54,0,0.28,0.68,0.39,0.2,0.67,0.12,0.25,0,0,0.43,0.22,1.17,1.87,1.65,0.93,0.66,1.3,0.79,1.34,1.08,0.11,0,0.48,0.29,0.23,0.11,0.2,0.1,0.47,1.2,1.29,0.85,0.36,1.28,0.88,0.75,1.05,0.85,0.78,1.31,1.39,1.51,1.59,1.74,1.93,1.74,1.75,1.59,1.64,1.46,1.44,1.28,0.79,1.16,0.8,0.85,0.58,0.78,0.86,0.83,0.77,0.84,1.12,0.75,0.79,0.85,0.6,0.31,0.06,0.79,0.67,0.8,0.61,0.74,0.74,0.39,0.83,0.93,0.94,0.98,1.19,0.75,0.93,1.39,1.1,0.47,1.44,1.17,1.5,1.02,1.86,1.47,1.53,1.75,1.28,0.94,0.5,0.81,2.2,0.82,1.33,1.36,1.02,1.08,1.06,1.01,0.94,0.55,0.84,0.85,0.87,0.95,0.82,0,0.02,0.02,0.01,0,0.32,0.79,0.71,0.63,0.6,0.6,0.58,0.4,0.88,0.73,0.67,0.74,0.54,0.57,0.74,0.51,0.27,0.26,0.55,0.53,0.75,1.75,1.56,1.79,1.59,0.97,0.93,0.97,0.07,0.02,0.33,0.17,0.72,0.89,0.83,0.89,0.66,0.83,0.28,0,0,0,0,0,0,0,0,0,0.01,0.07,0.04,0.02,0.04,A,,,20211127014402,,
300,20211127,0.02,0.05,0.12,0.13,0.06,0.13,0.08,0.04,0.15,0.1,0.05,0.13,0.1,0.03,0.11,0.15,0.05,0.18,0.13,0.03,0.07,0.06,0,0.04,0.03,0.01,0.07,0.04,0.03,0.02,0.01,0.01,0,0.04,0.24,0.17,0.09,0.05,0.02,0.06,0.02,0.01,0,0,0.01,0.01,0.01,0.02,0.01,0.05,0.05,0,0.05,0.05,0,0.07,0.02,0.02,0.03,0.05,0.01,0.05,0.06,0.03,0.05,0.1,0.04,0.25,0.56,0,0.21,0.46,0.27,0.2,0.2,0.69,0.74,0.75,0.58,0.45,0.49,0.58,0.63,0.66,0.6,0.45,0.46,0.45,0.32,0.42,0.33,0.32,0.37,0.35,0.28,0.4,0.41,0.29,0.23,0.13,0.02,0.02,0.02,0.04,0.04,0.07,0.78,0.74,0.7,0.65,0.72,1.07,1.03,0.93,1.01,1.35,1.49,1.36,1.28,1.23,1.07,2.32,1.73,1.39,1.25,1.28,1.25,1.21,1.65,1.62,1.45,1.08,1.35,2.32,1.77,2.03,1.83,1.12,1.86,1.78,1.91,1.95,2.06,1.9,1.96,1.2,1.64,1.61,1.57,1.11,0.69,0.88,1.71,1.72,1.47,1.87,1.82,1.33,1.76,1.46,1.79,1.83,1.76,1.47,2.07,2.37,1.62,1.37,2.15,1.95,1.56,1.19,1.66,1.2,1,1.78,1.66,1.38,1.38,1.25,1.02,0.96,1.19,1.22,1.2,1.12,1.01,0.98,0.96,0.91,0.85,0.8,0.94,0.88,0.86,0.77,0.9,0.84,0.73,0.73,0.83,0.71,0.79,0.91,0.77,0.79,0.86,0.89,0.77,0.76,0.76,0.76,0.79,0.83,2.67,1.47,1.75,1.13,0.55,0.68,1.46,1.71,0.62,0.04,0.21,0.25,0.23,0.05,0.56,1.12,0.8,0.97,0.88,0.43,1.74,1.11,1.27,1.33,1.28,0.72,0.52,0.51,0.81,1.13,0.34,0,0,0,0,0.65,1.07,0.75,1.02,0.42,0.7,0.68,0.67,0.75,0.38,1.88,0.98,0.23,1.13,1.18,0.77,1.06,0.85,0.31,0.05,0.08,0.06,0.16,0.07,0.05,0.12,0.08,0.06,0.11,0.07,0.11,0.17,0.24,0.02,0.13,0.02,0.03,0.04,0.07,A,,,20211128013641,,
300,20211128,0.07,0.2,0.18,0.12,0.19,0.12,0.1,0.14,0.12,0.03,0.09,0.08,0.01,0.07,0.13,0.07,0.11,0.05,0.02,0.07,0.09,0.01,0.03,0.05,0.01,0.04,0.09,0.02,0.08,0.03,0.01,0.01,0.04,0.06,0.18,0.2,0.22,0.16,0.16,0.19,0.18,0.07,0.15,0.17,0.04,0.14,0.2,0.17,0.1,0.14,0.07,0.06,0.13,0.1,0.1,0.14,0.16,0.04,0.17,0.14,0.1,0.18,0.19,0.09,0.3,1.44,0.13,0.13,1.63,1.47,1.39,1.46,1.18,1.14,1.2,1.05,1.05,1.61,0.65,0.4,0.54,0.44,0.39,0.46,0.49,0.48,0.46,0.44,0.38,0.45,0.49,0.62,0.71,0.58,0.5,0.53,0.36,0.55,0.99,0.77,0.92,0.8,0.94,0.96,0.95,0.79,1.15,1.14,0.95,0.8,1.08,1.02,0.88,0.85,0.88,1.1,0.86,0.98,0.86,0.9,0.81,0.71,0.66,0.53,0.77,0.47,0.33,0.98,0.93,0.89,0.94,0.64,0.8,0.75,0.71,0.43,0.65,0.96,0.67,0.46,0.55,0.63,0.75,0.79,0.77,0.74,0.95,1.07,0.94,0.93,0.96,0.61,0.46,0.51,0.57,0.73,0.79,0.44,1.1,2,2.07,1.64,1.85,2.01,1.75,1.61,1.74,1.65,2.05,1.7,1.83,1.94,1.4,1.4,1.49,1.56,1.34,1.06,1.04,1.14,1.14,1.21,1.32,1.26,1.11,1.12,1.2,1.15,1.29,1.47,1.46,1.52,1.76,1.65,1.52,1.62,1.69,1.79,1.83,1.75,1.68,1.77,1.69,1.49,1.56,1.45,1.46,1.51,1.65,1.78,1.89,2.04,1.97,1.79,1.78,1.76,1.7,2.16,2.32,2.76,1.82,0.09,0.05,0.09,0.04,0.01,0.05,0.07,0.14,0.14,0.05,0,0.03,0.03,0.01,0.02,0.03,0.03,0.03,0,0,0,0,0,0,0,0,0,0.01,0,0.03,0.05,0.11,0.06,0.01,0.12,0.27,0.16,0.09,0.11,0.03,0.04,0.05,0.03,0.01,0.04,0.04,0.04,0.01,0.05,0.05,0.09,0.06,0.02,0.08,0.08,0.01,0.02,0.03,0.02,0.09,0.06,0,0.11,0.04,0.01,0,0.04,A,,,20211129013933,,
300,20211129,0.01,0.05,0.05,0.02,0.1,0.02,0.01,0.01,0,0,0.01,0.01,0.03,0.02,0.01,0.02,0.07,0.02,0.03,0.05,0.01,0.05,0.14,0.03,0.18,0.2,0.02,0.08,0.01,0,0,0.01,0,0.1,0.22,0.15,0.19,0.12,0.04,0.09,0.11,0.02,0.09,0.09,0.01,0.07,0.07,0.02,0.08,0.14,0.08,0.14,0.16,0.03,0.11,0.09,0.02,0.11,0.14,0.02,0.1,0.04,0,0.03,0,0,0,0,0,0.03,0.5,0.77,0.38,0.11,0.21,0.27,0.1,0.13,0.04,0.01,0.01,0.06,0.62,0.71,0.62,0.4,0.33,0.22,0.31,0.34,0.2,0.2,0.13,0.01,0.09,0.62,0.53,0.57,0.5,0.29,0.33,0.3,0.55,0.75,0.82,0.85,0.96,1.01,1.08,1.04,0.78,1.1,1.05,0.94,0.98,0.87,0.68,0.71,0.95,0.94,1.13,0.97,0.87,0.8,1.01,0.68,0.65,0.81,0.86,1.06,1.22,0.99,0.92,1.04,0.92,0.85,0.69,0.6,0.42,0.33,0.11,0.13,0.22,0.25,0.36,0.32,0.09,0.43,0.54,0.28,0.22,0.25,0.33,0.22,0.39,0.32,0.49,0.54,0.55,0.59,0.53,0.42,0.48,0.57,0.4,0.44,0.4,0.3,0.35,0.37,0.34,0.34,0.19,0.25,0.29,0.19,0.16,0.32,0.46,0.4,0.52,0.24,0.14,0.19,0.09,0.04,0.06,0.06,0.03,0.16,0.37,0.43,0.58,0.56,0.34,0.22,0.16,0.02,0.11,0.05,0.01,0.04,0.02,0.02,0.11,0.36,0.46,0.53,0.59,0.55,0.57,0.57,0.54,0.52,0.65,0.71,1.16,0.53,0.03,0,0.03,0.03,0.01,0.03,0.04,0,0.01,0.11,0.04,0.09,0.07,0,0.05,0,0.01,0,0,0,0.01,0,0,0,0,0,0.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0.08,0.18,0.11,0,0.12,0.08,0.03,0.11,0.08,0.01,0.08,0.09,0,0.09,0.06,0.02,0.05,0.03,0.01,0.02,0.03,0.04,A,,,20211130013802,,
300,20211130,0.13,0.11,0.09,0.12,0.05,0.06,0.07,0.02,0.05,0.09,0.02,0.09,0.09,0,0.08,0.07,0.01,0.08,0.14,0.13,0.19,0.15,0.05,0.12,0.02,0.01,0.01,0,0.04,0.03,0.01,0,0,0,0.02,0.05,0.04,0.07,0.02,0.1,0.08,0.01,0.06,0.06,0.01,0.09,0.09,0.02,0.12,0.06,0.02,0.07,0.04,0.01,0.15,0.2,0.1,0.2,0.16,0.05,0.1,0.06,0.02,0.07,0.07,0.04,0.11,0.03,0.06,0.09,0.72,0.1,0.09,0.66,0.62,0.07,0.44,0.62,0.68,0.74,0.93,0.64,0.55,0.68,0.77,0.62,0.59,0.57,0.7,0.7,0.5,0.57,0.49,0.37,0.38,0.25,0.03,0.06,0,0,0.25,0.31,0.25,0.22,0.2,0.21,0.37,0.39,0.4,0.48,0.7,0.88,0.92,0.86,0.69,0.34,0.64,0.79,0.84,0.62,0.35,0.39,0.47,0.64,0.52,0.55,0.46,0.29,0.38,0.46,0.37,0.22,0.34,0.37,0.45,0.27,0.34,0.37,0.45,0.66,0.5,0.43,0.36,0.07,0.14,0.28,0.17,0.16,0.28,0.11,0.1,0.09,0,0.48,0.83,0.74,0.83,0.82,0.72,0.93,1.4,1.23,1.23,1.04,0.87,1.18,0.98,0.96,0.61,0.45,0.4,0.47,0.42,0.44,0.48,0.52,0.66,0.71,0.77,0.74,0.72,0.7,0.71,0.89,0.83,0.68,0.72,0.85,1,0.89,1,0.85,0.81,0.85,0.84,0.82,0.93,0.89,0.93,1.06,0.83,0.77,0.85,0.91,0.8,0.42,0.38,0.32,0.45,0.46,0.44,0.4,0.48,0.4,0.56,0.51,0.5,1.17,1.15,0.27,0.08,0.11,0.01,0.02,0,0,0,0,0,0,0,0.01,0.03,0.04,0.01,0.01,0.08,0,0,0,0,0,0.02,0,0.02,0,0,0,0,0,0.02,0.06,0.04,0.04,0.03,0.07,0.04,0.01,0.04,0.08,0,0.09,0.09,0.01,0.07,0.09,0.01,0.05,0.06,0.01,0.04,0,0,0.02,0.02,0.01,0.04,0.05,0.01,0.07,0.03,0.01,0.02,0,0,0,0.01,0,A,,,20211201013811,,
300,20211201,0.03,0.1,0.03,0,0.03,0.01,0.06,0.06,0.04,0.09,0.01,0,0,0,0,0.07,0,0.09,0.09,0,0.07,0.05,0.01,0.1,0.05,0.05,0.14,0.08,0.16,0.07,0.03,0.01,0,0.01,0.15,0.14,0.18,0.13,0.05,0.13,0.11,0.02,0.1,0.12,0.03,0.08,0.1,0.01,0.08,0.13,0.08,0.11,0.15,0.02,0.24,0.17,0,0.11,0.07,0,0,0,0,0.04,0.05,0,0.03,0.69,0.69,0.69,0.68,0.54,0.57,1.13,1.18,1.19,1.08,0.99,1,0.8,0.4,0.36,0.52,0.58,0.46,0.37,0.36,0.36,0.23,0.24,0.19,0.13,0.15,0.09,0.2,0.62,0.55,0.5,0.55,0.69,0.57,0.64,0.58,0.52,0.49,0.4,0.43,0.5,0.31,0.38,0.12,0.15,0.42,0.31,0.13,0.03,0.01,0.36,0.48,0.45,0.54,0.56,0.48,0.47,0.44,0.34,0.54,0.54,0.38,0.08,0.04,0.12,0.73,0.81,0.65,0.95,1.04,1.1,0.77,0.48,0.48,0.47,0.65,0.58,0.5,0.49,0.58,0.65,0.4,0.24,0.75,0.8,0.73,0.65,0.74,0.67,0.57,0.44,2.02,3.2,2.1,0.68,0.66,0.37,0.74,0.31,0.38,0.66,1.09,0.25,0.23,0.36,0.22,1.2,0.16,0.12,0.18,0.14,0.28,0.39,0.3,0.23,0.25,0.09,0.03,0.04,0,0.08,0,0.23,0.46,0,0,0,0,0.01,0.01,0,0,0.03,0.47,0.34,0.86,0.67,0.58,0.7,0.6,0.74,0.98,0.95,0.93,0.93,0.75,0.56,0.69,0.38,0.3,0.38,0.55,0.81,1.08,1.3,0.2,0,0,0,0,0,0.58,0.43,0.67,0.55,0.13,0,0,0,0,0,0,0.19,1.33,1.39,1.36,1.46,1.57,1.63,1.35,1.4,1.58,1.4,0.85,0.66,0.23,0.5,0.14,0.55,0.98,1.04,1.79,1.85,1.65,1.7,0.69,0,0,0,0,0,0,0,0.01,0.06,0.02,0.04,0.15,0.07,0.03,0.06,0.04,0.01,0.03,0.04,0.01,0.09,0.09,0.01,0.04,0.06,A,,,20211202013308,,
300,20211202,0.01,0.03,0.07,0.02,0.1,0.11,0.02,0.01,0.02,0.02,0.02,0,0.01,0.01,0,0,0.03,0.03,0.01,0.01,0,0.01,0.09,0.06,0,0,0,0,0.04,0,0,0,0,0,0.03,0.03,0.04,0.02,0.01,0.02,0.12,0.05,0.1,0.08,0.02,0.06,0.05,0.01,0.01,0.05,0.01,0.03,0.03,0.02,0.04,0.01,0.01,0.02,0.06,0.01,0.06,0.02,0,0.01,0.03,0,0.4,0.19,0,0.5,0.69,0.58,0.53,0.49,0.46,0.46,0.47,0.17,0.03,0,0.18,0.34,0.33,0.22,0.2,0.31,0.46,0.54,0.47,0.37,0.34,0.25,0.17,0.16,0.1,0.08,0.19,0.01,0.03,0.06,0.58,0.31,0.34,0.49,0.59,0.43,0.67,0.77,0.79,0.82,0.85,0.78,0.72,0.38,0.4,0.53,0.67,0.59,0.45,0.53,0.57,0.43,0.43,0.62,0.62,0.67,0.61,0.51,0.46,0.51,0.69,0.57,0.88,0.89,0.79,0.83,0.84,0.87,0.87,0.79,0.89,0.96,0.97,1.02,0.93,0.97,1.02,0.96,1.08,1.08,1.02,0.97,0.83,0.58,0.35,0.19,0.19,0.28,0.25,0.34,0.47,0.47,0.68,2.66,1.69,1.32,0.93,1.4,1.76,1.89,1.75,1.42,1.79,1.5,1.85,1.44,0.88,0.79,0.75,0.51,0.84,2.08,2.15,2.07,1.35,0.28,0.21,0.07,0.11,0.03,0.47,0.45,0.01,0,0.12,0.5,1.14,0.69,0.73,0.69,0.67,0.93,0.91,0.76,0.98,1.31,1.21,1.19,1.13,1.26,1.34,1.49,1.31,0.79,0.63,0.37,0.13,0.15,0.56,0.47,0.61,0.5,0.7,0.93,0.83,1.06,1.03,1.02,1.04,0.9,0.94,0.92,0.31,0.13,0.03,0.04,0.49,0.99,1.05,0.72,0.71,0.49,0.3,0.03,0.31,0.53,0,0.46,0.72,0.64,0.14,0.25,0.11,0.25,1.72,1.78,1.93,1.87,1.85,1.52,1.04,1.49,1.42,0.96,0.8,0.01,0,0,0.02,0.03,0.07,0,0.02,0.02,0.03,0.09,0.04,0.05,0.02,0.16,0,0.05,0.05,0.05,0.05,0,0.03,0.01,A,,,20211203015751,,
300,20211203,0.01,0.05,0.05,0.02,0.06,0.04,0.02,0,0.02,0.01,0,0.02,0.01,0.02,0.01,0,0,0,0.01,0.06,0.11,0.01,0.05,0.01,0,0,0.01,0,0.06,0,0.01,0,0,0,0.09,0.07,0.09,0.04,0.05,0.1,0.11,0.02,0.09,0.09,0.02,0.06,0.07,0.06,0.08,0.13,0.04,0.05,0.09,0.04,0.05,0.08,0.07,0.04,0.1,0.01,0,0.03,0.05,0.05,0.05,0.05,0.42,0.3,0,0.51,0.93,0.82,0.65,0.67,0.6,0.51,0.43,0.02,0.01,0.04,0,0,0,0.02,0.37,0.35,0.23,0.19,0.25,0.25,0.2,0.06,0.03,0.05,0.31,0.32,0.16,0.23,0,0.24,0.53,0.76,0.68,0.56,0.54,0.44,0.68,0.92,0.55,0.6,0.81,0.41,0.83,0.55,0.73,0.69,0.52,0.97,1.01,0.91,0.92,0.92,0.78,0.8,0.85,0.86,0.92,0.86,0.87,0.87,0.89,0.86,0.73,0.81,0.79,0.82,0.9,0.96,0.89,0.87,0.9,0.85,0.82,0.81,0.82,0.72,0.76,0.43,0.25,0.35,0.27,0.1,0.08,0.14,0.13,0.09,0.09,0.05,0.05,0,0.01,0.04,0.14,0.11,0.15,0.19,0.16,0.1,0.2,0.35,0.39,0.66,0.62,0.53,0.49,0.47,0.42,0.42,0.55,0.63,0.59,0.35,0.4,1.73,1.61,0.93,1.24,0.49,0.62,0.85,0.93,0.22,0.11,0.88,0.8,0.89,1.08,1.07,1.21,1,0.97,0.99,0.82,0.9,0.86,1.02,0.86,0.34,0.36,0.39,0.49,0.58,0.58,0.57,0.06,0.04,0.05,0.05,0.36,0.77,0.82,0.86,0.55,0.96,0.87,1.11,1.21,1.02,1.03,0.76,0.87,0.85,0.51,0.02,0.02,0.02,0.48,0.86,1.07,0.71,0.69,0.48,0.15,0,0.34,0.5,0,0.55,0.71,0.48,0.06,0.16,0.16,0.71,1.75,1.8,1.86,1.76,1.72,1.12,1.25,1.38,1.01,0.9,0.04,0,0.02,0,0,0.02,0.01,0.01,0.05,0.08,0.02,0.08,0.17,0.06,0.06,0.06,0.02,0.05,0.09,0,0.03,0.01,0.01,0.04,A,,,20211204021228,,
300,20211204,0.04,0.03,0.08,0.1,0.02,0.01,0.03,0.01,0.02,0.02,0.02,0.02,0.05,0.01,0.01,0.04,0,0.01,0.02,0.02,0.03,0.05,0.03,0.03,0.02,0.02,0.02,0.08,0,0.02,0.02,0.01,0,0,0.12,0.13,0.08,0.06,0.06,0.12,0.1,0.02,0.1,0.09,0.03,0.05,0.08,0.09,0.05,0.13,0.06,0.01,0.12,0.08,0.01,0.1,0.11,0.02,0.09,0.02,0,0.04,0.06,0.02,0.05,0.03,0.8,0.27,0.02,0.92,1.26,1.23,1.14,1.22,0.74,0.66,0.74,0.71,0.59,0.6,0.59,0.52,0.54,0.51,0.39,0.41,0.41,0.3,0.41,0.41,0.26,0.32,0.28,0.15,0.3,0.13,0.17,0.3,0.58,0.58,0.71,0.68,0.59,0.58,0.53,0.49,0.62,0.63,0.55,0.52,0.44,0.65,0.61,0.49,0.19,0.58,0.5,0.57,0.63,0.61,0.55,0.44,0.41,0.58,0.69,0.7,0.78,0.86,0.99,0.93,0.88,3.31,3.27,3.24,3.23,2.37,1.1,1.57,1.55,1.51,1.54,1.16,1.47,1.35,1.29,0.75,0.78,0.85,0.76,0.89,0.92,0.99,0.93,0.96,0.89,0.85,1.25,1.84,1.79,2.06,1.91,1.55,1.78,1.62,1.62,1.44,0.97,0.51,0.56,0.77,0.96,1.52,1.63,1.36,1.07,0.91,0.62,0.29,0.5,0.8,0.17,0.79,1.38,1.14,0.49,0.44,0.38,0.59,1.33,1.75,1.94,1.99,1.91,1.95,1.09,1.67,1.41,0.99,0.71,0.21,1.12,0.77,0.63,0.02,0.02,0.05,0.11,0.11,0.21,0.17,0.3,0.29,0.13,0.23,0.18,0.15,0.05,0.09,0.51,0.8,0.8,0.9,0.94,0.94,0.91,1.04,1.23,1.02,1.04,0.95,0.92,0.9,0.62,0.14,0.08,0.08,0.16,1.03,1.09,0.99,0.76,0.48,0.35,0.05,0.14,0.65,0,0.33,0.67,0.74,0.03,0.13,0.05,0.2,1.62,1.66,1.74,1.89,1.97,1.37,0.99,1.57,1.24,1,0.76,1.18,1.17,0.62,0,0,0,0,0,0,0.06,0,0.01,0.02,0,0.04,0.1,0.01,0,0.01,0,0,0,0,A,,,20211205014259,,
300,20211205,0,0.04,0.02,0.05,0.05,0.02,0.08,0.05,0,0.03,0.05,0.01,0.12,0.13,0.05,0.16,0.13,0.15,0.26,0.15,0.06,0.17,0.21,0.07,0.12,0.12,0.01,0.04,0,0.01,0,0,0,0,0.06,0.08,0.06,0.03,0.03,0.08,0.03,0.04,0.08,0.02,0.05,0.07,0.04,0.08,0.14,0.08,0.16,0.16,0.1,0.11,0.25,0.21,0.09,0.16,0.08,0.14,0.19,0.01,0.07,0.1,0.03,0.09,0.64,0.23,0.09,0.71,0.89,0.84,0.85,0.75,0.89,0.75,0.26,0.36,0.36,0.26,0.33,0.3,0.15,0.22,0.27,0.21,0.29,0.24,0.26,0.3,0.24,0.12,0.13,0.25,0.19,0.68,0.8,0.69,0.73,0.67,0.52,0.49,0.28,0.23,0.24,0.22,0.44,0.37,0.36,1.58,1.29,0.99,1.13,1.04,1.03,1.09,1.05,2.11,1.91,1.87,2.01,2.07,1.84,1.72,1.8,1.94,0.85,1.77,1.94,1.6,2.01,1.98,1.92,1.81,2.02,1.83,1.86,2.02,1.87,1.78,1.99,1.82,1.32,0.96,1.76,1.46,1.67,1.68,1.57,1.69,1.59,0.92,0.87,0.84,0.88,0.97,1.17,1.18,1.23,1.16,1.21,1.24,2.31,2.58,2.63,2.18,2.43,2.04,1.22,2.06,2.13,2.12,2.13,2.06,2.04,2,1.85,0.9,1.66,2.07,2.2,2.18,2.1,1.81,2.09,1.89,0.82,1.39,1.49,1.14,1.68,1.44,1.38,1.24,1.2,0.93,0.92,0.93,0.8,0.74,0.81,0.78,0.74,0.79,0.65,0.66,0.71,0.68,0.72,0.82,0.73,0.75,0.74,0.62,0.96,1.18,1.09,1.03,1.19,1.14,1.32,1.51,1.43,0.15,0.15,0.03,0.07,0.06,0.03,0.05,0.12,0.02,0.1,0.12,0.01,0.08,0.05,0.02,0.08,0.04,0.03,0.1,0.06,0.06,0.03,0,0,0,0.02,0.04,0.09,0.16,0.09,0.05,0.06,0.08,0.01,0,0.06,0.03,0.02,0.06,0.01,0.01,0.09,0.05,0.01,0.04,0.02,0.01,0,0,0,0.01,0,0,0.03,0.03,0.03,0.01,0.02,0.04,0.01,0,0.03,0.03,0.01,0.09,A,,,20211206014524,,
300,20211206,0.05,0.04,0.11,0.05,0.07,0.09,0.05,0.07,0.11,0.01,0.04,0.06,0.04,0.23,0.16,0.07,0.13,0.11,0.01,0.1,0.06,0.02,0.08,0.05,0.02,0.11,0.1,0.11,0.07,0,0.01,0,0,0,0.11,0.12,0.1,0.04,0.03,0.03,0,0,0.04,0.05,0.03,0.06,0.05,0.02,0.05,0.02,0.03,0.07,0.03,0.07,0.09,0.02,0.08,0.19,0.08,0.07,0.04,0,0.09,0.11,0.12,0.17,0.44,0.41,0.07,0.35,0.6,0.63,0.41,0.93,1.06,0.49,0.55,0.53,0.36,0.34,0.31,0.25,0.27,0.18,0.06,0.07,0.03,0.38,0.67,0.52,0.62,0.55,0.34,0.36,0.32,0.22,0.11,0.12,0.03,0.08,0.14,0.1,0.05,0.02,0.02,0.01,0.14,0.19,0.15,0.33,0.32,0.28,0.21,0.16,0.4,0.39,0.32,0.38,0.31,0.16,0.25,0.15,0.19,0.23,0.18,0.1,0.09,0.24,0.26,0.25,0.77,0.97,0.97,0.9,0.82,0.9,0.83,0.9,0.94,0.85,0.78,0.73,0.78,0.77,0.9,0.97,0.99,1.01,0.83,0.85,0.72,0.95,1.13,0.97,1.14,1.14,1.06,1.09,1.01,1.03,1.07,0.98,1.03,1.04,0.88,0.94,0.86,0.7,0.79,0.75,0.77,0.83,0.71,0.73,0.63,0.58,0.49,0.59,0.74,0.84,0.65,0.65,0.71,0.61,0.59,0.61,0.6,0.63,0.72,1.51,2.38,0.32,1.03,1.07,1.16,1.18,0.85,1.09,0.96,1.2,1.07,1.33,1.11,0.88,0.71,0.43,1.13,1,0.76,1.39,0.95,0.98,0.84,0.2,0.18,0.27,1.15,1.48,1.64,1.53,1.77,1.53,0.77,0.34,0.96,0.98,0.94,0.94,0.87,0.9,0.59,0,0,0,0,0,0,0,0,0.05,0.34,0.16,0.54,0.54,0.16,0,0.01,0.01,0,0.02,0.06,0,0,0.87,1.03,1.2,1.31,0.94,0.71,1.12,1.17,0.71,0,0,0,0,0.01,0.02,0.02,0.01,0.06,0.03,0,0.09,0.02,0,0.02,0,0,0,0,0,0,0,0,0,0,0,A,,,20211207020305,,
